ean_code,order_date,quantity
8904362500005,2023-06-07,898
8904362500005,2023-06-08,906
8904362500005,2023-06-09,950
8904362500005,2023-06-10,910
8904362500005,2023-06-11,949
8904362500005,2023-06-12,979
8904362500005,2023-06-13,956
8904362500005,2023-06-14,922
8904362500005,2023-06-15,920
8904362500005,2023-06-16,932
8904362500005,2023-06-17,877
8904362500005,2023-06-18,821
8904362500005,2023-06-19,809
8904362500005,2023-06-20,824
8904362500005,2023-06-21,879
8904362500005,2023-06-22,898
8904362500005,2023-06-23,920
8904362500005,2023-06-24,940
8904362500005,2023-06-25,979
8904362500005,2023-06-26,1032
8904362500005,2023-06-27,1035
8904362500005,2023-06-28,1039
8904362500005,2023-06-29,1009
8904362500005,2023-06-30,1050
8904362500005,2023-07-01,916
8904362500005,2023-07-02,894
8904362500005,2023-07-03,830
8904362500005,2023-07-04,785
8904362500005,2023-07-05,819
8904362500005,2023-07-06,919
8904362500005,2023-07-07,1013
8904362500005,2023-07-08,1049
8904362500005,2023-07-09,1078
8904362500005,2023-07-10,1126
8904362500005,2023-07-11,1060
8904362500005,2023-07-12,1095
8904362500005,2023-07-13,1071
8904362500005,2023-07-14,1029
8904362500005,2023-07-15,891
8904362500005,2023-07-16,847
8904362500005,2023-07-17,787
8904362500005,2023-07-18,752
8904362500005,2023-07-19,719
8904362500005,2023-07-20,731
8904362500005,2023-07-21,791
8904362500005,2023-07-22,835
8904362500005,2023-07-23,980
8904362500005,2023-07-24,1138
8904362500005,2023-07-25,1178
8904362500005,2023-07-26,1195
8904362500005,2023-07-27,1164
8904362500005,2023-07-28,1213
8904362500005,2023-07-29,1237
8904362500005,2023-07-30,1219
8904362500005,2023-07-31,1164
8904362500005,2023-08-01,968
8904362500005,2023-08-02,854
8904362500005,2023-08-03,877
8904362500005,2023-08-04,872
8904362500005,2023-08-05,868
8904362500005,2023-08-06,893
8904362500005,2023-08-07,939
8904362500005,2023-08-08,978
8904362500005,2023-08-09,1029
8904362500005,2023-08-10,1024
8904362500005,2023-08-11,1021
8904362500005,2023-08-12,1041
8904362500005,2023-08-13,981
8904362500005,2023-08-14,903
8904362500005,2023-08-15,814
8904362500005,2023-08-16,769
8904362500005,2023-08-17,711
8904362500005,2023-08-18,666
8904362500005,2023-08-19,631
8904362500005,2023-08-20,660
8904362500005,2023-08-21,701
8904362500005,2023-08-22,755
8904362500005,2023-08-23,844
8904362500005,2023-08-24,1060
8904362500005,2023-08-25,1475
8904362500005,2023-08-26,1480
8904362500005,2023-08-27,1464
8904362500005,2023-08-28,1433
8904362500005,2023-08-29,1310
8904362500005,2023-08-30,1065
8904362500005,2023-08-31,856
8904362500005,2023-09-01,766
8904362500005,2023-09-02,705
8904362500005,2023-09-03,640
8904362500005,2023-09-04,594
8904362500005,2023-09-05,623
8904362500005,2023-09-06,734
8904362500005,2023-09-07,812
8904362500005,2023-09-08,1017
8904362500005,2023-09-09,1198
8904362500005,2023-09-10,1206
8904362500005,2023-09-11,1213
8904362500005,2023-09-12,1143
8904362500005,2023-09-13,994
8904362500005,2023-09-14,818
8904362500005,2023-09-15,783
8904362500005,2023-09-16,733
8904362500005,2023-09-17,691
8904362500005,2023-09-18,601
8904362500005,2023-09-19,561
8904362500005,2023-09-20,569
8904362500005,2023-09-21,636
8904362500005,2023-09-22,745
8904362500005,2023-09-23,785
8904362500005,2023-09-24,867
8904362500005,2023-09-25,928
8904362500005,2023-09-26,992
8904362500005,2023-09-27,971
8904362500005,2023-09-28,992
8904362500005,2023-09-29,941
8904362500005,2023-09-30,933
8904362500005,2023-10-01,886
8904362500005,2023-10-02,802
8904362500005,2023-10-03,737
8904362500005,2023-10-04,689
8904362500005,2023-10-05,628
8904362500005,2023-10-06,609
8904362500005,2023-10-07,654
8904362500005,2023-10-08,763
8904362500005,2023-10-09,859
8904362500005,2023-10-10,1101
8904362500005,2023-10-11,1483
8904362500005,2023-10-12,1630
8904362500005,2023-10-13,1685
8904362500005,2023-10-14,2344
8904362500005,2023-10-15,2938
8904362500005,2023-10-16,2080
8904362500005,2023-10-17,2241
8904362500005,2023-10-18,2255
8904362500005,2023-10-19,2408
8904362500005,2023-10-20,2682
8904362500005,2023-10-21,2809
8904362500005,2023-10-22,2693
8904362500005,2023-10-23,2030
8904362500005,2023-10-24,2134
8904362500005,2023-10-25,2138
8904362500005,2023-10-26,2144
8904362500005,2023-10-27,1988
8904362500005,2023-10-28,1719
8904362500005,2023-10-29,1909
8904362500005,2023-10-30,1753
8904362500005,2023-10-31,1895
8904362500005,2023-11-01,1820
8904362500005,2023-11-02,1916
8904362500005,2023-11-03,1785
8904362500005,2023-11-04,1753
8904362500005,2023-11-05,1779
8904362500005,2023-11-06,1771
8904362500005,2023-11-07,1977
8904362500005,2023-11-08,2002
8904362500005,2023-11-09,2419
8904362500005,2023-11-10,2048
8904362500005,2023-11-11,2045
8904362500005,2023-11-12,2040
8904362500005,2023-11-13,1883
8904362500005,2023-11-14,1540
8904362500005,2023-11-15,1365
8904362500005,2023-11-16,1119
8904362500005,2023-11-17,851
8904362500005,2023-11-18,805
8904362500005,2023-11-19,846
8904362500005,2023-11-20,887
8904362500005,2023-11-21,914
8904362500005,2023-11-22,978
8904362500005,2023-11-23,1018
8904362500005,2023-11-24,1115
8904362500005,2023-11-25,1247
8904362500005,2023-11-26,1301
8904362500005,2023-11-27,1423
8904362500005,2023-11-28,1553
8904362500005,2023-11-29,1545
8904362500005,2023-11-30,1486
8904362500005,2023-12-01,1448
8904362500005,2023-12-02,1295
8904362500005,2023-12-03,1006
8904362500005,2023-12-04,837
8904362500005,2023-12-05,853
8904362500005,2023-12-06,915
8904362500005,2023-12-07,1093
8904362500005,2023-12-08,1262
8904362500005,2023-12-09,1420
8904362500005,2023-12-10,1359
8904362500005,2023-12-11,1515
8904362500005,2023-12-12,1335
8904362500005,2023-12-13,1306
8904362500005,2023-12-14,1108
8904362500005,2023-12-15,935
8904362500005,2023-12-16,741
8904362500005,2023-12-17,592
8904362500005,2023-12-18,498
8904362500005,2023-12-19,516
8904362500005,2023-12-20,612
8904362500005,2023-12-21,725
8904362500005,2023-12-22,856
8904362500005,2023-12-23,1244
8904362500005,2023-12-24,1595
8904362500005,2023-12-25,1665
8904362500005,2023-12-26,1502
8904362500005,2023-12-27,1477
8904362500005,2023-12-28,1556
8904362500005,2023-12-29,1395
8904362500005,2023-12-30,1357
8904362500005,2023-12-31,1149
8904362500005,2024-01-01,923
8904362500005,2024-01-02,779
8904362500005,2024-01-03,851
8904362500005,2024-01-04,1040
8904362500005,2024-01-05,1146
8904362500005,2024-01-06,1235
8904362500005,2024-01-07,1407
8904362500005,2024-01-08,1520
8904362500005,2024-01-09,1278
8904362500005,2024-01-10,1193
8904362500005,2024-01-11,1201
8904362500005,2024-01-12,1298
8904362500005,2024-01-13,1345
8904362500005,2024-01-14,1122
8904362500005,2024-01-15,972
8904362500005,2024-01-16,712
8904362500005,2024-01-17,667
8904362500005,2024-01-18,662
8904362500005,2024-01-19,711
8904362500005,2024-01-20,761
8904362500005,2024-01-21,847
8904362500005,2024-01-22,1042
8904362500005,2024-01-23,1262
8904362500005,2024-01-24,1302
8904362500005,2024-01-25,1412
8904362500005,2024-01-26,1470
8904362500005,2024-01-27,1396
8904362500005,2024-01-28,1394
8904362500005,2024-01-29,1333
8904362500005,2024-01-30,1215
8904362500005,2024-01-31,1077
8904362500005,2024-02-01,830
8904362500005,2024-02-02,782
8904362500005,2024-02-03,707
8904362500005,2024-02-04,663
8904362500005,2024-02-05,678
8904362500005,2024-02-06,753
8904362500005,2024-02-07,859
8904362500005,2024-02-08,967
8904362500005,2024-02-09,1102
8904362500005,2024-02-10,1185
8904362500005,2024-02-11,1235
8904362500005,2024-02-12,1304
8904362500005,2024-02-13,1350
8904362500005,2024-02-14,1272
8904362500005,2024-02-15,1264
8904362500005,2024-02-16,1062
8904362500005,2024-02-17,920
8904362500005,2024-02-18,755
8904362500005,2024-02-19,707
8904362500005,2024-02-20,638
8904362500005,2024-02-21,664
8904362500005,2024-02-22,714
8904362500005,2024-02-23,756
8904362500005,2024-02-24,804
8904362500005,2024-02-25,877
8904362500005,2024-02-26,855
8904362500005,2024-02-27,865
8904362500005,2024-02-28,886
8904362500005,2024-02-29,880
8904362500005,2024-03-01,804
8904362500005,2024-03-02,785
8904362500005,2024-03-03,792
8904362500005,2024-03-04,748
8904362500005,2024-03-05,724
8904362500005,2024-03-06,713
8904362500005,2024-03-07,744
8904362500005,2024-03-08,758
8904362500005,2024-03-09,763
8904362500005,2024-03-10,766
8904362500005,2024-03-11,747
8904362500005,2024-03-12,761
8904362500005,2024-03-13,745
8904362500005,2024-03-14,696
8904362500005,2024-03-15,686
8904362500005,2024-03-16,647
8904362500005,2024-03-17,610
8904362500005,2024-03-18,559
8904362500005,2024-03-19,499
8904362500005,2024-03-20,472
8904362500005,2024-03-21,440
8904362500005,2024-03-22,432
8904362500005,2024-03-23,436
8904362500005,2024-03-24,448
8904362500005,2024-03-25,427
8904362500005,2024-03-26,412
8904362500005,2024-03-27,392
8904362500005,2024-03-28,365
8904362500005,2024-03-29,366
8904362500005,2024-03-30,371
8904362500005,2024-03-31,384
8904362500005,2024-04-01,336
8904362500005,2024-04-02,306
8904362500005,2024-04-03,306
8904362500005,2024-04-04,314
8904362500005,2024-04-05,327
8904362500005,2024-04-06,346
8904362500005,2024-04-07,355
8904362500005,2024-04-08,369
8904362500005,2024-04-09,378
8904362500005,2024-04-10,384
8904362500005,2024-04-11,380
8904362500005,2024-04-12,381
8904362500005,2024-04-13,384
8904362500005,2024-04-14,379
8904362500005,2024-04-15,370
8904362500005,2024-04-16,347
8904362500005,2024-04-17,355
8904362500005,2024-04-18,354
8904362500005,2024-04-19,357
8904362500005,2024-04-20,354
8904362500005,2024-04-21,356
8904362500005,2024-04-22,345
8904362500005,2024-04-23,359
8904362500005,2024-04-24,394
8904362500005,2024-04-25,392
8904362500005,2024-04-26,383
8904362500005,2024-04-27,380
8904362500005,2024-04-28,390
8904362500005,2024-04-29,371
8904362500005,2024-04-30,363
8904362500005,2024-05-01,357
8904362500005,2024-05-02,362
8904362500005,2024-05-03,366
8904362500005,2024-05-04,353
8904362500005,2024-05-05,356
8904362500005,2024-05-06,342
8904362500005,2024-05-07,342
8904362500005,2024-05-08,349
8904362500005,2024-05-09,366
8904362500005,2024-05-10,365
8904362500005,2024-05-11,366
8904362500005,2024-05-12,375
8904362500005,2024-05-13,388
8904362500005,2024-05-14,362
8904362500005,2024-05-15,360
8904362500005,2024-05-16,371
8904362500005,2024-05-17,374
8904362500005,2024-05-18,380
8904362500005,2024-05-19,383
8904362500005,2024-05-20,376
8904362500005,2024-05-21,384
8904362500005,2024-05-22,396
8904362500005,2024-05-23,436
8904362500005,2024-05-24,493
8904362500005,2024-05-25,520
8904362500005,2024-05-26,530
8904362500005,2024-05-27,538
8904362500005,2024-05-28,538
8904362500005,2024-05-29,536
8904362500005,2024-05-30,536
8904362500005,2024-05-31,529
8904362500005,2024-06-01,523
8904362500005,2024-06-02,529
8904362500005,2024-06-03,581
8904362500005,2024-06-04,624
8904362500005,2024-06-05,695
8904362500005,2024-06-06,791
8904362500005,2024-06-07,884
8904362500005,2024-06-08,870
8904362500005,2024-06-09,835
8904362500005,2024-06-10,780
8904362500005,2024-06-11,779
8904362500005,2024-06-12,774
8904362500005,2024-06-13,776
8904362500005,2024-06-14,758
8904362500005,2024-06-15,767
8904362500005,2024-06-16,805
8904362500005,2024-06-17,938
8904362500005,2024-06-18,996
8904362500005,2024-06-19,1084
8904362500005,2024-06-20,1199
8904362500005,2024-06-21,1289
8904362500005,2024-06-22,1394
8904362500005,2024-06-23,1517
8904362500005,2024-06-24,1388
8904362500005,2024-06-25,1356
8904362500005,2024-06-26,1132
8904362500005,2024-06-27,917
8904362500005,2024-06-28,786
8904362500005,2024-06-29,743
8904362500005,2024-06-30,724
8904362500005,2024-07-01,482
8904362500005,2024-07-02,485
8904362500005,2024-07-03,521
8904362500005,2024-07-04,566
8904362500005,2024-07-05,636
8904362500005,2024-07-06,728
8904362500005,2024-07-07,784
8904362500005,2024-07-08,938
8904362500005,2024-07-09,1063
8904362500005,2024-07-10,1165
8904362500005,2024-07-11,1204
8904362500005,2024-07-12,1176
8904362500005,2024-07-13,1038
8904362500005,2024-07-14,922
8904362500005,2024-07-15,865
8904362500005,2024-07-16,807
8904362500005,2024-07-17,797
8904362500005,2024-07-18,801
8904362500005,2024-07-19,846
8904362500005,2024-07-20,898
8904362500005,2024-07-21,954
8904362500005,2024-07-22,983
8904362500005,2024-07-23,985
8904362500005,2024-07-24,995
8904362500005,2024-07-25,1064
8904362500005,2024-07-26,1165
8904362500005,2024-07-27,1216
8904362500005,2024-07-28,1281
8904362500005,2024-07-29,1330
8904362500005,2024-07-30,1244
8904362500005,2024-07-31,1123
8904362500005,2024-08-01,905
8904362500005,2024-08-02,813
8904362500005,2024-08-03,820
8904362500005,2024-08-04,817
8904362500005,2024-08-05,881
8904362500005,2024-08-06,884
8904362500005,2024-08-07,965
8904362500005,2024-08-08,1004
8904362500005,2024-08-09,1094
8904362500005,2024-08-10,1121
8904362500005,2024-08-11,1073
8904362500005,2024-08-12,1090
8904362500005,2024-08-13,1009
8904362500005,2024-08-14,875
8904362500005,2024-08-15,783
8904362500005,2024-08-16,740
8904362500005,2024-08-17,649
8904362500005,2024-08-18,574
8904362500005,2024-08-19,572
8904362500005,2024-08-20,616
8904362500005,2024-08-21,692
8904362500005,2024-08-22,776
8904362500005,2024-08-23,911
8904362500005,2024-08-24,1091
8904362500005,2024-08-25,1276
8904362500005,2024-08-26,1276
8904362500005,2024-08-27,1284
8904362500005,2024-08-28,1281
8904362500005,2024-08-29,1348
8904362500005,2024-08-30,1268
8904362500005,2024-08-31,1224
8904362500005,2024-09-01,1038
8904362500005,2024-09-02,881
8904362500005,2024-09-03,807
8904362500005,2024-09-04,793
8904362500005,2024-09-05,786
8904362500005,2024-09-06,796
8904362500005,2024-09-07,847
8904362500005,2024-09-08,885
8904362500005,2024-09-09,907
8904362500005,2024-09-10,915
8904362500005,2024-09-11,936
8904362500005,2024-09-12,963
8904362500005,2024-09-13,967
8904362500005,2024-09-14,902
8904362500005,2024-09-15,850
8904362500005,2024-09-16,799
8904362500005,2024-09-17,793
8904362500005,2024-09-18,770
8904362500005,2024-09-19,770
8904362500005,2024-09-20,766
8904362500005,2024-09-21,751
8904362500005,2024-09-22,729
8904362500005,2024-09-23,715
8904362500005,2024-09-24,764
8904362500005,2024-09-25,827
8904362500005,2024-09-26,1148
8904362500005,2024-09-27,1472
8904362500005,2024-09-28,1517
8904362500005,2024-09-29,1451
8904362500005,2024-09-30,1439
8904362500005,2024-10-01,1277
8904362500005,2024-10-02,1088
8904362500005,2024-10-03,945
8904362500005,2024-10-04,787
8904362500005,2024-10-05,755
8904362500005,2024-10-06,748
8904362500005,2024-10-07,690
8904362500005,2024-10-08,637
8904362500005,2024-10-09,622
8904362500005,2024-10-10,644
8904362500005,2024-10-11,698
8904362500005,2024-10-12,828
8904362500005,2024-10-13,1051
8904362500005,2024-10-14,1305
8904362500005,2024-10-15,1423
8904362500005,2024-10-16,1636
8904362500005,2024-10-17,1751
8904362500005,2024-10-18,2453
8904362500005,2024-10-19,2906
8904362500005,2024-10-20,2911
8904362500005,2024-10-21,2128
8904362500005,2024-10-22,1998
8904362500005,2024-10-23,2061
8904362500005,2024-10-24,2108
8904362500005,2024-10-25,2072
8904362500005,2024-10-26,1992
8904362500005,2024-10-27,2113
8904362500005,2024-10-28,1767
8904362500005,2024-10-29,1526
8904362500005,2024-10-30,1177
8904362500005,2024-10-31,956
8904362500005,2024-11-01,797
8904362500005,2024-11-02,778
8904362500005,2024-11-03,788
8904362500005,2024-11-04,817
8904362500005,2024-11-05,933
8904362500005,2024-11-06,967
8904362500005,2024-11-07,1037
8904362500005,2024-11-08,1176
8904362500005,2024-11-09,1370
8904362500005,2024-11-10,1405
8904362500005,2024-11-11,1702
8904362500005,2024-11-12,2173
8904362500005,2024-11-13,2560
8904362500005,2024-11-14,2161
8904362500005,2024-11-15,2075
8904362500005,2024-11-16,1972
8904362500005,2024-11-17,1480
8904362500005,2024-11-18,1104
8904362500005,2024-11-19,898
8904362500005,2024-11-20,831
8904362500005,2024-11-21,818
8904362500005,2024-11-22,866
8904362500005,2024-11-23,873
8904362500005,2024-11-24,876
8904362500005,2024-11-25,847
8904362500005,2024-11-26,837
8904362500005,2024-11-27,901
8904362500005,2024-11-28,938
8904362500005,2024-11-29,942
8904362500005,2024-11-30,943
8904362500005,2024-12-01,938
8904362500005,2024-12-02,923
8904362500005,2024-12-03,906
8904362500005,2024-12-04,889
8904362500005,2024-12-05,850
8904362500005,2024-12-06,832
8904362500005,2024-12-07,883
8904362500005,2024-12-08,907
8904362500005,2024-12-09,996
8904362500005,2024-12-10,1071
8904362500005,2024-12-11,1200
8904362500005,2024-12-12,1383
8904362500005,2024-12-13,1585
8904362500005,2024-12-14,1408
8904362500005,2024-12-15,1300
8904362500005,2024-12-16,1322
8904362500005,2024-12-17,1217
8904362500005,2024-12-18,1128
8904362500005,2024-12-19,925
8904362500005,2024-12-20,793
8904362500005,2024-12-21,756
8904362500005,2024-12-22,771
8904362500005,2024-12-23,769
8904362500005,2024-12-24,784
8904362500005,2024-12-25,900
8904362500005,2024-12-26,995
8904362500005,2024-12-27,1189
8904362500005,2024-12-28,1422
8904362500005,2024-12-29,1601
8904362500005,2024-12-30,1693
8904362500012,2019-07-01,3
8904362500012,2019-07-02,12
8904362500012,2019-07-03,22
8904362500012,2019-07-04,31
8904362500012,2019-07-05,40
8904362500012,2019-07-06,46
8904362500012,2019-07-07,43
8904362500012,2019-07-08,40
8904362500012,2019-07-09,38
8904362500012,2019-07-10,38
8904362500012,2019-07-11,40
8904362500012,2019-07-12,38
8904362500012,2019-07-13,39
8904362500012,2019-07-14,39
8904362500012,2019-07-15,37
8904362500012,2019-07-16,40
8904362500012,2019-07-17,43
8904362500012,2019-07-18,39
8904362500012,2019-07-19,35
8904362500012,2019-07-20,37
8904362500012,2019-07-21,42
8904362500012,2019-07-22,39
8904362500012,2019-07-23,45
8904362500012,2019-07-24,51
8904362500012,2019-07-25,52
8904362500012,2019-07-26,57
8904362500012,2019-07-27,54
8904362500012,2019-07-28,51
8904362500012,2019-07-29,45
8904362500012,2019-07-30,42
8904362500012,2019-07-31,28
8904362500012,2019-08-01,34
8904362500012,2019-08-02,37
8904362500012,2019-08-03,36
8904362500012,2019-08-04,36
8904362500012,2019-08-05,38
8904362500012,2019-08-06,34
8904362500012,2019-08-07,28
8904362500012,2019-08-08,29
8904362500012,2019-08-09,29
8904362500012,2019-08-10,25
8904362500012,2019-08-11,30
8904362500012,2019-08-12,34
8904362500012,2019-08-13,37
8904362500012,2019-08-14,39
8904362500012,2019-08-15,44
8904362500012,2019-08-16,53
8904362500012,2019-08-17,55
8904362500012,2019-08-18,56
8904362500012,2019-08-19,57
8904362500012,2019-08-20,57
8904362500012,2019-08-21,48
